DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2020-0449-THA,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,THA,Thailand,South-eastern Asia,Asia,Chachoengsao,,,No,No,No,,,,13.688195,101.071556,,2020,10.0,11.0,2020,10.0,11.0,18.0,40.0,,,40.0,,,,,,,84.93919813,,2020-10-16,2023-09-25
2020-0454-SVK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,SVK,Slovakia,Eastern Europe,Europe,"Trencín, Kosice, Presov, Banská Bystrica, Zvolen Regions",,,No,No,No,,,Km2,48.9,18.0333333,Hornád River,2020,10.0,13.0,2020,10.0,16.0,1.0,,250.0,,250.0,,,,,,,84.93919813,"[{""adm1_code"":2667,""adm1_name"":""Banska Bystrica""},{""adm1_code"":2669,""adm1_name"":""Kosice""},{""adm1_code"":2671,""adm1_name"":""Presov""},{""adm1_code"":2672,""adm1_name"":""Trencin""}]",2020-10-16,2023-09-25
2020-0455-NGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2020-000207,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Jigawa, Kebbi, Kwara, Sokoto, Zamfara",Heavy rains,,No,No,No,,,Km2,11.950999,7.938419000000001,,2020,6.0,24.0,2020,10.0,31.0,155.0,825.0,192600.0,,193425.0,,,,,100000.0,117731.0,84.93919813,"[{""adm1_code"":2223,""adm1_name"":""Jigawa""},{""adm1_code"":2227,""adm1_name"":""Kebbi""},{""adm1_code"":2229,""adm1_name"":""Kwara""},{""adm1_code"":65709,""adm1_name"":""Sokoto""},{""adm1_code"":65710,""adm1_name"":""Zamfara""}]",2020-10-20,2023-09-25
2020-0461-LKA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,LKA,Sri Lanka,Southern Asia,Asia,"Puttalam, Gampaha districts",Heavy rains,,No,No,No,,,Km2,8.0333333,79.8166667,,2020,9.0,1.0,2020,9.0,22.0,3.0,,40000.0,,40000.0,,,,,,,84.93919813,"[{""adm2_code"":25838,""adm2_name"":""Puttalam""},{""adm2_code"":25852,""adm2_name"":""Gampaha""}]",2020-10-21,2023-09-25
2020-0462-KHM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Noul' (Leon),KHM,Cambodia,South-eastern Asia,Asia,"Battambang, Preah Sihanouk and Koh Kong Provinces.",,,No,No,No,,,Kph,13.1,103.2,,2020,9.0,18.0,2020,9.0,21.0,,,,,,,,,,,,84.93919813,"[{""adm1_code"":792,""adm1_name"":""Battambang""},{""adm1_code"":799,""adm1_name"":""Koh Kong""},{""adm1_code"":802,""adm1_name"":""Preah Sihanouk""}]",2020-10-21,2023-09-25
2020-0462-THA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Noul' (Leon),THA,Thailand,South-eastern Asia,Asia,"Mae Hong Son, Chiang Mai, Uttaradit, Sukhothai, Tak, Kamphaeng Phet, Phitsanulok, Phichit, Phetchabun (North); Chaiyaphum, Nakhon Ratchasima (NothEast); Ratchaburi, Kanchanaburi, Uthai Thani, Chai Nat, Nakhon Sawan, Lop Buri and Saraburi (Central); Nakhon Nayok, Prachin Buri, Chanthaburi, Trat (East); Phetchaburi, Prachuap Khiri Khan, Chumphon, Ranong, Phangnga, Phuket (South)",,Flood,No,No,No,,,Kph,19.308543,97.965302,,2020,9.0,18.0,2020,9.0,21.0,1.0,,,,,,,,,,,84.93919813,"[{""adm1_code"":2856,""adm1_name"":""Chainat""},{""adm1_code"":2857,""adm1_name"":""Chaiyaphum""},{""adm1_code"":2858,""adm1_name"":""Chanthaburi""},{""adm1_code"":2859,""adm1_name"":""Chiang Mai""},{""adm1_code"":2862,""adm1_name"":""Chumphon""},{""adm1_code"":2864,""adm1_name"":""Kampaeng Phet""},{""adm1_code"":2865,""adm1_name"":""Kanchanaburi""},{""adm1_code"":2871,""adm1_name"":""Lopburi""},{""adm1_code"":2872,""adm1_name"":""Mae Hong Son""},{""adm1_code"":2875,""adm1_name"":""Nakhon Nayok""},{""adm1_code"":2878,""adm1_name"":""Nakhon Ratchasima""},{""adm1_code"":2879,""adm1_name"":""Nakhon Sawan""},{""adm1_code"":2888,""adm1_name"":""Phachinburi""},{""adm1_code"":2889,""adm1_name"":""Phangnga""},{""adm1_code"":2892,""adm1_name"":""Phetchabun""},{""adm1_code"":2893,""adm1_name"":""Phetchaburi""},{""adm1_code"":2894,""adm1_name"":""Phichit""},{""adm1_code"":2895,""adm1_name"":""Phitsanulok""},{""adm1_code"":2898,""adm1_name"":""Phuket""},{""adm1_code"":2899,""adm1_name"":""Prachuap Khilikhan""},{""adm1_code"":2900,""adm1_name"":""Ranong""},{""adm1_code"":2901,""adm1_name"":""Ratchaburi""},{""adm1_code"":2909,""adm1_name"":""Saraburi""},{""adm1_code"":2914,""adm1_name"":""Sukhothai""},{""adm1_code"":2918,""adm1_name"":""Tak""},{""adm1_code"":2919,""adm1_name"":""Trad""},{""adm1_code"":2923,""adm1_name"":""Uthai Thani""},{""adm1_code"":2924,""adm1_name"":""Uttaradit""}]",2020-10-21,2023-09-25
2020-0462-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Noul' (Leon),VNM,Viet Nam,South-eastern Asia,Asia,Da Nang,,,No,No,No,,85.0,Kph,16.067778,108.220833,,2020,9.0,18.0,2020,9.0,21.0,6.0,,125000.0,,125000.0,,,,,33000.0,38851.0,84.93919813,"[{""adm1_code"":3340,""adm1_name"":""Da Nang City""}]",2020-10-21,2023-09-25
2020-0466-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2020-000215,,GRC,Greece,Southern Europe,Europe,Samos,,,No,No,Yes,,7.0,Moment Magnitude,37.913,26.779,,2020,10.0,30.0,2020,10.0,30.0,2.0,19.0,900.0,,919.0,,,,,,,84.93919813,"[{""adm2_code"":16726,""adm2_name"":""Samou""}]",2020-11-03,2025-03-04
2020-0466-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2020-000215,,TUR,Türkiye,Western Asia,Asia,"Izmir Bornova, Bayrakli and Karsiyaka",,,No,No,No,,7.0,Moment Magnitude,37.913,26.779,,2020,10.0,30.0,2020,10.0,30.0,115.0,1034.0,,5000.0,6034.0,,,,,450000.0,529791.0,84.93919813,"[{""adm2_code"":27923,""adm2_name"":""Bornova""},{""adm2_code"":27937,""adm2_name"":""Konak""}]",2020-11-03,2025-03-04
2020-0470-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Molave' (Quinta),VNM,Viet Nam,South-eastern Asia,Asia,Quang Nam,,"Slide (land, mud, snow, rock)",No,No,No,,145.0,Kph,15.885832999999998,108.256944,,2020,10.0,29.0,2020,10.0,29.0,41.0,,450000.0,,450000.0,,,,,540000.0,635749.0,84.93919813,"[{""adm1_code"":3372,""adm1_name"":""Quang Nam""}]",2020-11-04,2023-09-25
2020-0474-BLZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000218,Hurricane 'Eta',BLZ,Belize,Latin America and the Caribbean,Americas,"Cayo, Belize, Stann Creek, and Toledo districts",,,No,No,No,,,Kph,17.075,-89.1391667,,2020,11.0,4.0,2020,11.0,4.0,,,60000.0,,60000.0,,,,,,,84.93919813,"[{""adm1_code"":603,""adm1_name"":""Belize""},{""adm1_code"":604,""adm1_name"":""Cayo""},{""adm1_code"":607,""adm1_name"":""Stann Creek""},{""adm1_code"":608,""adm1_name"":""Toledo""}]",2020-11-05,2023-09-25
2020-0474-COL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000218,Hurricane 'Eta',COL,Colombia,Latin America and the Caribbean,Americas,"Magdalena, Bolivar, Atlantico",,,No,No,No,,,Kph,6.3,-75.233333,,2020,11.0,2.0,2020,11.0,4.0,,,49800.0,,49800.0,,,,,25000.0,29433.0,84.93919813,"[{""adm1_code"":937,""adm1_name"":""Atlantico""},{""adm1_code"":938,""adm1_name"":""Bolivar""},{""adm1_code"":953,""adm1_name"":""Magdalena""}]",2020-11-05,2023-09-25
2020-0474-CRI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000218,Hurricane 'Eta',CRI,Costa Rica,Latin America and the Caribbean,Americas,"Nandayure, Hojancha of Guanacaste, Corredores,Coto Brus, San José, Alajuela, Heredia, Cartago, Puntarenas, Guanacaste, Limón",,,No,No,Yes,,,Kph,10.033333,-85.2,,2020,11.0,3.0,2020,11.0,4.0,,,25000.0,,25000.0,,,,,,,84.93919813,"[{""adm1_code"":981,""adm1_name"":""Alajuela""},{""adm1_code"":982,""adm1_name"":""Cartago""},{""adm1_code"":983,""adm1_name"":""Guanacaste""},{""adm1_code"":984,""adm1_name"":""Heredia""},{""adm1_code"":985,""adm1_name"":""Limon""},{""adm1_code"":986,""adm1_name"":""Puntarenas""},{""adm1_code"":987,""adm1_name"":""San Jose""}]",2020-11-05,2023-09-25
2020-0474-HND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000218,Hurricane 'Eta',HND,Honduras,Latin America and the Caribbean,Americas,"La Ceiba, El Progresso, Santa Barbara, Gualala, Sulaco, San Manuel, Lempira",,,Yes,Yes,No,,,Kph,15.7833333,-86.8,,2020,11.0,3.0,2020,11.0,4.0,110.0,,4566584.0,,4566584.0,,,,,,,84.93919813,"[{""adm1_code"":1431,""adm1_name"":""Lempira""},{""adm2_code"":17212,""adm2_name"":""La Ceiba""},{""adm2_code"":17294,""adm2_name"":""San Manuel""},{""adm2_code"":17461,""adm2_name"":""Gualala""},{""adm2_code"":17477,""adm2_name"":""Santa Barbara""},{""adm2_code"":17491,""adm2_name"":""El Progreso""},{""adm2_code"":17496,""adm2_name"":""Sulaco""}]",2020-11-04,2023-09-25
2020-0474-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000218,Hurricane 'Eta',MEX,Mexico,Latin America and the Caribbean,Americas,"Chiapas, San Cristobal de Las Casas, Tabasco",,,No,No,No,,,Kph,32.495556,-114.961667,,2020,11.0,2.0,2020,11.0,4.0,31.0,,,,,,,,,,,84.93919813,"[{""adm1_code"":2032,""adm1_name"":""Chiapas""},{""adm1_code"":2054,""adm1_name"":""Tabasco""}]",2021-01-13,2023-09-25
2020-0474-PAN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000218,Hurricane 'Eta',PAN,Panama,Latin America and the Caribbean,Americas,"Bocas del Toro, Chiriquí, Coclé, Colón, Comarca Ngäbe Buglé, Herrera, Veraguas",,,No,No,No,,,Kph,9.3333333,-82.25,,2020,11.0,3.0,2020,11.0,4.0,79.0,,5000.0,,5000.0,,,,,11000.0,12950.0,84.93919813,"[{""adm1_code"":2282,""adm1_name"":""Coclé""},{""adm1_code"":2283,""adm1_name"":""Colón""},{""adm1_code"":2286,""adm1_name"":""Herrera""},{""adm1_code"":93668,""adm1_name"":""Bocas del Toro""},{""adm1_code"":93669,""adm1_name"":""Chiriquí""},{""adm1_code"":93672,""adm1_name"":""Ngöbe Buglé""},{""adm1_code"":93673,""adm1_name"":""Veraguas""}]",2020-11-05,2023-09-25
2020-0474-SLV,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000218,Hurricane 'Eta',SLV,El Salvador,Latin America and the Caribbean,Americas,"La Union, department of La Union",,,No,No,No,,,Kph,13.336944400000002,-87.84388890000001,,2020,11.0,2.0,2020,11.0,4.0,,,,,,,,,,,,84.93919813,"[{""adm2_code"":15687,""adm2_name"":""La Union""}]",2020-11-05,2023-09-25
2020-0474-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000218,Hurricane 'Eta',USA,United States of America,Northern America,Americas,"Florida, North Carolina, Virginia",,Flood|Surge,No,No,No,,100.0,Kph,18.3652778,-66.5675,,2020,11.0,8.0,2020,11.0,12.0,12.0,,,,,,,,,1500000.0,1765969.0,84.93919813,"[{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]",2020-12-10,2023-09-25
2020-0482-LCA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,LCA,Saint Lucia,Latin America and the Caribbean,Americas,"Gros Islet, Vieux Fort, Babonneau, Dennery, Micoud, Laborie, Castries, Castries-B, Anse La Raye, Choisuel, Soufrière",,,No,No,Yes,,,Vaccinated,14.0666667,-60.95,,2020,8.0,26.0,2021,1.0,7.0,3.0,1318.0,,,1318.0,,,,,,,84.93919813,,2020-11-05,2023-09-25
2020-0483-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Zeta',MEX,Mexico,Latin America and the Caribbean,Americas,"Quintana Roo, Yucatán, Chiapas, Campeche,Tabasco",,,No,No,No,,110.0,Kph,32.465278000000005,-115.084722,,2020,10.0,7.0,2020,10.0,11.0,,,,,,,,,,100000.0,117731.0,84.93919813,"[{""adm1_code"":2031,""adm1_name"":""Campeche""},{""adm1_code"":2032,""adm1_name"":""Chiapas""},{""adm1_code"":2050,""adm1_name"":""Quintana Roo""},{""adm1_code"":2054,""adm1_name"":""Tabasco""},{""adm1_code"":2058,""adm1_name"":""Yucatan""}]",2020-11-20,2023-09-25
2020-0483-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Zeta',USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, Alabama, northern Georgia, south and North Carolinas",,Surge,No,No,No,,175.0,Kph,39.4488889,-91.0513889,,2020,10.0,24.0,2020,10.0,30.0,6.0,,,,,,,,,3500000.0,4120595.0,84.93919813,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3254,""adm1_name"":""South Carolina""}]",2020-11-20,2023-09-25
2020-0484-MOZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Niassa, Nampula, Zambézia, Manica, Tete",Heavy rains,,No,No,No,,,Km2,-14.1988889,37.4966667,,2020,10.0,1.0,2020,10.0,31.0,22.0,,145000.0,,145000.0,,,,,,,84.93919813,"[{""adm1_code"":2115,""adm1_name"":""Manica""},{""adm1_code"":2118,""adm1_name"":""Nampula""},{""adm1_code"":2119,""adm1_name"":""Niassa""},{""adm1_code"":2121,""adm1_name"":""Tete""},{""adm1_code"":2122,""adm1_name"":""Zambezia""}]",2020-11-20,2023-09-25
2020-0495-NIC,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000218,Hurricane 'Iota',NIC,Nicaragua,Latin America and the Caribbean,Americas,"Waspam, Bilwi/Puerto Cabezas, Prinzapolka, La Cruz de Rio Grande, Laguna de Perlas",,,Yes,No,No,,,Kph,14.733333300000002,-83.9666667,,2020,11.0,17.0,2020,11.0,18.0,18.0,,900000.0,,900000.0,,,,,741000.0,872389.0,84.93919813,"[{""adm2_code"":22394,""adm2_name"":""Prinzapolka""},{""adm2_code"":22395,""adm2_name"":""Puerto Cabezas""},{""adm2_code"":22400,""adm2_name"":""Waspam""},{""adm2_code"":22405,""adm2_name"":""Isla""},{""adm2_code"":22407,""adm2_name"":""La Cruz De Rio Grande""}]",2020-11-24,2023-09-25
2020-0506-MEX,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MEX,Mexico,Latin America and the Caribbean,Americas,"Chiapas, Tabasco, Veracruz",Heavy rain due to the influence of Hurricane ETA,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,32.495556,-114.961667,,2020,11.0,9.0,2020,11.0,10.0,27.0,,90000.0,,90000.0,,,,,,,84.93919813,"[{""adm1_code"":2032,""adm1_name"":""Chiapas""},{""adm1_code"":2054,""adm1_name"":""Tabasco""},{""adm1_code"":2057,""adm1_name"":""Veracruz""}]",2020-11-24,2023-09-25
2020-0513-ROU,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Hospital,ROU,Romania,Eastern Europe,Europe,Piatra Neamt,,,No,No,No,,,,46.916667,26.333333000000003,,2020,11.0,14.0,2020,11.0,14.0,10.0,7.0,,,7.0,,,,,,,84.93919813,,2020-11-25,2023-09-25
2020-0521-ITA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,ITA,Italy,Southern Europe,Europe,"Cagliari, Nuoro, Sassari, Oristano (Nuoro Province, central-northern Sardinia)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,39.216667,9.116667,,2020,11.0,27.0,2020,11.0,28.0,3.0,,250.0,,250.0,,,,,60000.0,70639.0,84.93919813,"[{""adm2_code"":18386,""adm2_name"":""Cagliari""},{""adm2_code"":18387,""adm2_name"":""Nuoro""},{""adm2_code"":18388,""adm2_name"":""Oristano""},{""adm2_code"":18389,""adm2_name"":""Sassari""}]",2020-12-01,2024-10-25
2020-0522-UGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,UGA,Uganda,Sub-Saharan Africa,Africa,Mbarara and Kasese Districts,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,-0.6583333,30.6758333,Kuruhe river,2020,11.0,21.0,2020,11.0,24.0,7.0,,2300.0,,2300.0,,,,,,,84.93919813,"[{""adm1_code"":3121,""adm1_name"":""Kasese""},{""adm1_code"":47086,""adm1_name"":""Mbarara""}]",2020-12-01,2023-09-25
2020-0528-NGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2020-000230,Yellow fever,NGA,Nigeria,Sub-Saharan Africa,Africa,"Bauchi, Delta, Enugu",,,No,No,Yes,,,Vaccinated,10.313441,9.843273,,2020,11.0,1.0,2020,12.0,4.0,76.0,222.0,,,222.0,,,,,,,84.93919813,,2020-12-04,2023-09-25
2020-0529-THA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,THA,Thailand,South-eastern Asia,Asia,"Nakhon Si Thammarat, Narathiwat, Songkhla, Pattani, Surat Thani, Chumphon, Chatthalung,Trang, Phatthalung Provinces",Heavy rains,,No,No,Yes,,,Km2,8.433333,99.966667,,2020,11.0,25.0,2020,12.0,14.0,29.0,,691659.0,,691659.0,,,,,50000.0,58866.0,84.93919813,"[{""adm1_code"":2862,""adm1_name"":""Chumphon""},{""adm1_code"":2880,""adm1_name"":""Nakhon Si Thammarat""},{""adm1_code"":2882,""adm1_name"":""Narathiwat""},{""adm1_code"":2887,""adm1_name"":""Pattani""},{""adm1_code"":2890,""adm1_name"":""Phatthalung""},{""adm1_code"":2913,""adm1_name"":""Songkhla""},{""adm1_code"":2916,""adm1_name"":""Surat Thani""},{""adm1_code"":2920,""adm1_name"":""Trang""}]",2020-12-04,2023-09-25
2020-0533-ITA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ITA,Italy,Southern Europe,Europe,"Varese, Potenza, Modena, Belluno, Liguria, Venetie, Frioul, Bolzano, Trevise, Vicence Lombardy, Veneto, Trentino-South Tyrol, Friuli-Venezia Giulia, Emilia-Romagna, Campania Regions",Heavy rain,Snow/ice|Storm,No,No,No,,,Km2,45.8,8.833333,,2020,12.0,4.0,2020,12.0,8.0,2.0,,453.0,,453.0,,,,,,,84.93919813,"[{""adm1_code"":1619,""adm1_name"":""Campania""},{""adm1_code"":1620,""adm1_name"":""Emilia-romagna""},{""adm1_code"":1621,""adm1_name"":""Friuli-venezia Giulia""},{""adm1_code"":1623,""adm1_name"":""Liguria""},{""adm1_code"":1624,""adm1_name"":""Lombardia""},{""adm1_code"":1632,""adm1_name"":""Trentino-alto Adige""},{""adm1_code"":1635,""adm1_name"":""Veneto""},{""adm2_code"":18322,""adm2_name"":""Potenza""}]",2020-12-08,2023-09-25
2020-0535-IRN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Bushehr, Fars, Golestan, Ilam, Khuzestan, Kohgiluyeh and Boyer-Ahmad, Lorestan, Qazvin.",Heavy rains,,No,No,No,,,Km2,28.9684,50.8385,,2020,11.0,24.0,2020,12.0,7.0,7.0,,1000.0,,1000.0,,,,,50000.0,58866.0,84.93919813,"[{""adm1_code"":1540,""adm1_name"":""Bushehr""},{""adm1_code"":1544,""adm1_name"":""Fars""},{""adm1_code"":1549,""adm1_name"":""Ilam""},{""adm1_code"":1551,""adm1_name"":""Khuzestan""},{""adm1_code"":1552,""adm1_name"":""Kohgiluyeh va boyerahma""},{""adm1_code"":1555,""adm1_name"":""Lorestan""},{""adm1_code"":33111,""adm1_name"":""Golestan""},{""adm1_code"":33112,""adm1_name"":""Ghazvin""}]",2020-12-08,2023-09-25
2020-0540-ITA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ITA,Italy,Southern Europe,Europe,Crotone and Cosenza provinces (Calabria),Heavy rains,,No,No,No,,,Km2,39.083333,17.133333,,2020,11.0,20.0,2020,11.0,22.0,,,200.0,,200.0,,,,,10000.0,11773.0,84.93919813,"[{""adm2_code"":18324,""adm2_name"":""Cosenza""},{""adm2_code"":18325,""adm2_name"":""Crotone""}]",2020-12-10,2024-10-25
2020-0542-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Etau' (Tonyo),VNM,Viet Nam,South-eastern Asia,Asia,"Quang Nam, Bình Dinh, Khánh Hòa, Phú Yên",,Flood,No,No,No,,85.0,Kph,15.885832999999998,108.256944,,2020,11.0,10.0,2020,11.0,10.0,2.0,,5000.0,,5000.0,,,,,5260.0,6193.0,84.93919813,"[{""adm1_code"":3333,""adm1_name"":""Binh Dinh""},{""adm1_code"":3355,""adm1_name"":""Khanh Hoa""},{""adm1_code"":3370,""adm1_name"":""Phu Yen""},{""adm1_code"":3372,""adm1_name"":""Quang Nam""}]",2020-12-10,2023-09-25
2020-0548-LKA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2020-000237,,LKA,Sri Lanka,Southern Asia,Asia,"Mannar, Jaffna, Kilinorchchi, Mullaitivu, Vavuniya, Trincomalee, Kegalle, Rathnapura, Badulla, Kandy, Matal, Puttlam, Anuradhapura, Polonnaruwa",Moonsonal rains,,No,No,No,,,Km2,8.983333300000002,79.9,,2020,12.0,2.0,2020,12.0,5.0,3.0,6.0,111659.0,,111665.0,,,,,,,84.93919813,"[{""adm2_code"":25830,""adm2_name"":""Matale""},{""adm2_code"":41748,""adm2_name"":""Kandy""},{""adm2_code"":25834,""adm2_name"":""Trincomalee""},{""adm2_code"":25835,""adm2_name"":""Anuradhapura""},{""adm2_code"":25836,""adm2_name"":""Polonnaruwa""},{""adm2_code"":25838,""adm2_name"":""Puttalam""},{""adm2_code"":25839,""adm2_name"":""Jaffna""},{""adm2_code"":25840,""adm2_name"":""Kilinochchi""},{""adm2_code"":25841,""adm2_name"":""Mannar""},{""adm2_code"":25842,""adm2_name"":""Mullattivu""},{""adm2_code"":25843,""adm2_name"":""Vavuniya""},{""adm2_code"":25844,""adm2_name"":""Kegalle""},{""adm2_code"":25845,""adm2_name"":""Ratnapura""},{""adm2_code"":25849,""adm2_name"":""Badulla""}]",2020-12-14,2023-09-25
2020-0561-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,THA,Thailand,South-eastern Asia,Asia,"Pattani ,Yala, Narathiwat provinces","Heavy rain, monsoon","Slide (land, mud, snow, rock)",No,No,No,,,Km2,6.8749,101.254851,,2020,12.0,16.0,2020,12.0,21.0,1.0,,139000.0,,139000.0,,,,,,,84.93919813,"[{""adm1_code"":2882,""adm1_name"":""Narathiwat""},{""adm1_code"":2887,""adm1_name"":""Pattani""},{""adm1_code"":2925,""adm1_name"":""Yala""}]",2020-12-22,2023-09-25
2020-0566-TUR,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Hospital,TUR,Türkiye,Western Asia,Asia,Gaziantep,,,No,No,No,,,,37.059444,37.3825,,2020,12.0,19.0,2020,12.0,19.0,10.0,,,,,,,,,,,84.93919813,,2020-12-22,2023-09-25
2020-0572-HRV,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2020-000241,,HRV,Croatia,Southern Europe,Europe,"Sisak, Petrinja, Glina, Hrvatska Kostajnica, Zagreb county, Karlovac county",,,No,No,Yes,,6.4,Moment Magnitude,45.422,16.255,,2020,12.0,29.0,2020,12.0,29.0,8.0,36.0,149371.0,,149407.0,,,,,6223400.0,7326888.0,84.93919813,"[{""adm1_code"":992,""adm1_name"":""Karlovac""},{""adm1_code"":1001,""adm1_name"":""Sisak-moslavina""},{""adm1_code"":1008,""adm1_name"":""Zagreb""}]",2021-01-04,2023-09-25
2020-0576-CMR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CMR,Cameroon,Sub-Saharan Africa,Africa,Ndikinimeki,,,No,No,No,,,,4.7666667,10.8333333,,2020,12.0,27.0,2020,12.0,27.0,37.0,19.0,,,19.0,,,,,,,84.93919813,,2021-01-04,2023-09-25
